sample_index,citing,cited,oci,creation,timespan
1,omid:br/062302357045 doi:10.1002/9781119048961.ch6 openalex:W2765509322,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062302357045-062602683131,2017-10-31,P3Y7M25D
1,omid:br/062104361889 doi:10.29173/comp62 openalex:W4403145580,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062104361889-062602683131,2024-10-04,P10Y6M28D
1,omid:br/06502840984 doi:10.1016/j.molmet.2019.01.012 openalex:W2914150653 pmid:30792016,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,06502840984-062602683131,2019-04,P5Y0M
1,omid:br/062504272113 doi:10.53447/communc.1281221 openalex:W4388084034,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062504272113-062602683131,,
1,omid:br/0647075066 doi:10.1080/08905436.2023.2237136 openalex:W4385446911,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,0647075066-062602683131,2023-07-03,P9Y3M27D
1,omid:br/061101908530 doi:10.1016/j.jprot.2015.01.001 openalex:W4237707974 pmid:25579404,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,061101908530-062602683131,2015-02,P0Y10M
1,omid:br/06230579120 doi:10.1080/10408398.2021.1986466 openalex:W3208805068 pmid:34698581,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,06230579120-062602683131,2021-10-26,P7Y7M20D
1,omid:br/06302395170 doi:10.1007/s10096-015-2355-4 openalex:W2017818975 pmid:25761741,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,06302395170-062602683131,2015-03-12,P1Y0M6D
1,omid:br/06202396559 doi:10.1007/s10096-017-3143-0 openalex:W2774633776 pmid:29196878,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,06202396559-062602683131,2017-12-02,P3Y8M26D
1,omid:br/062602062165 doi:10.1039/c7fo01244f openalex:W2759505346 pmid:29068034,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062602062165-062602683131,2017,P2Y
1,omid:br/06401796934 doi:10.1159/000366281 openalex:W2058727950 pmid:25196442,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,06401796934-062602683131,2014,P0Y
1,omid:br/0630910484 doi:10.3892/ijmm.2020.4495 openalex:W3005030673 pmid:32124946,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,0630910484-062602683131,2020-02-10,P5Y11M4D
1,omid:br/062401804888 doi:10.1007/s11886-015-0671-z openalex:W1827132410 pmid:26497040,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062401804888-062602683131,2015-10-24,P1Y7M18D
1,omid:br/062102233360 doi:10.3390/nu13062052 openalex:W3166790229 pmid:34203983,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062102233360-062602683131,2021-06-15,P7Y3M9D
